Arabic	Kanji	Banknote Daiji	Daiji	Kana	Romaji	Arabic with commas
11111111111111111111	一千百十一京一千百十一兆一千百十一億一千百十一万一千百十一	壱阡佰拾壱京壱阡佰拾壱兆壱阡佰拾壱億壱阡佰拾壱萬壱阡佰拾壱	壱阡佰拾壱京壱阡佰拾壱兆壱阡佰拾壱億壱阡佰拾壱萬壱阡佰拾壱	いっせんひゃくじゅういちけいいっせんひゃくじゅういっちょういっせんひゃくじゅういちおくいっせんひゃくじゅういちまんいっせんひゃくじゅういち	Issen Hyaku Jū Ichi Kei Issen Hyaku Jū Itchō Issen Hyaku Jū Ichi Oku Issen Hyaku Jū Ichi Man Issen Hyaku Jū Ichi	11,111,111,111,111,111,111
20000000020000200002	二千京二百億二十万二	弐阡京弐佰億弐拾萬弐	弐阡京弐佰億弐拾萬弐	にせんけいにひゃくおくにじゅうまんに	Ni Sen  Kei Ni Hyaku  Oku Ni Jū  Man Ni	20,000,000,020,000,200,002
20000002000200020002	二千京二兆二億二万二	弐阡京弐兆弐億弐萬弐	弐阡京弐兆弐億弐萬弐	にせんけいにちょうにおくにまんに	Ni Sen  Kei Ni Chō Ni Oku Ni Man Ni	20,000,002,000,200,020,002
20000200002000020000	二千京二百兆二十億二万	弐阡京弐佰兆弐拾億弐萬	弐阡京弐佰兆弐拾億弐萬	にせんけいにひゃくちょうにじゅうおくにまん	Ni Sen  Kei Ni Hyaku  Chō Ni Jū  Oku Ni Man	20,000,200,002,000,020,000
20002000200020002000	二千京二千兆二千億二千万二千	弐阡京弐阡兆弐阡億弐阡萬弐阡	弐阡京弐阡兆弐阡億弐阡萬弐阡	にせんけいにせんちょうにせんおくにせんまんにせん	Ni Sen  Kei Ni Sen  Chō Ni Sen  Oku Ni Sen  Man Ni Sen	20,002,000,200,020,002,000
20202020202020202020	二千二十京二千二十兆二千二十億二千二十万二千二十	弐阡弐拾京弐阡弐拾兆弐阡弐拾億弐阡弐拾萬弐阡弐拾	弐阡弐拾京弐阡弐拾兆弐阡弐拾億弐阡弐拾萬弐阡弐拾	にせんにじゅうけいにせんにじゅうちょうにせんにじゅうおくにせんにじゅうまんにせんにじゅう	Ni Sen Ni Jū  Kei Ni Sen Ni Jū  Chō Ni Sen Ni Jū  Oku Ni Sen Ni Jū  Man Ni Sen Ni Jū	20,202,020,202,020,202,020
22222222222222222222	二千二百二十二京二千二百二十二兆二千二百二十二億二千二百二十二万二千二百二十二	弐阡弐佰弐拾弐京弐阡弐佰弐拾弐兆弐阡弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	弐阡弐佰弐拾弐京弐阡弐佰弐拾弐兆弐阡弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	にせんにひゃくにじゅうにけいにせんにひゃくにじゅうにちょうにせんにひゃくにじゅうにおくにせんにひゃくにじゅうにまんにせんにひゃくにじゅうに	Ni Sen Ni Hyaku Ni Jū Ni Kei Ni Sen Ni Hyaku Ni Jū Ni Chō Ni Sen Ni Hyaku Ni Jū Ni Oku Ni Sen Ni Hyaku Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	22,222,222,222,222,222,222
30000000030000300003	三千京三百億三十万三	参阡京参佰億参拾萬参	参阡京参佰億参拾萬参	さんぜんけいさんびゃくおくさんじゅうまんさん	Sanzen  Kei Sanbyaku  Oku San Jū  Man San	30,000,000,030,000,300,003
30000003000300030003	三千京三兆三億三万三	参阡京参兆参億参萬参	参阡京参兆参億参萬参	さんぜんけいさんちょうさんおくさんまんさん	Sanzen  Kei San Chō San Oku San Man San	30,000,003,000,300,030,003
30000300003000030000	三千京三百兆三十億三万	参阡京参佰兆参拾億参萬	参阡京参佰兆参拾億参萬	さんぜんけいさんびゃくちょうさんじゅうおくさんまん	Sanzen  Kei Sanbyaku  Chō San Jū  Oku San Man	30,000,300,003,000,030,000
30003000300030003000	三千京三千兆三千億三千万三千	参阡京参阡兆参阡億参阡萬参阡	参阡京参阡兆参阡億参阡萬参阡	さんぜんけいさんぜんちょうさんぜんおくさんぜんまんさんぜん	Sanzen  Kei Sanzen  Chō Sanzen  Oku Sanzen  Man Sanzen	30,003,000,300,030,003,000
30303030303030303030	三千三十京三千三十兆三千三十億三千三十万三千三十	参阡参拾京参阡参拾兆参阡参拾億参阡参拾萬参阡参拾	参阡参拾京参阡参拾兆参阡参拾億参阡参拾萬参阡参拾	さんぜんさんじゅうけいさんぜんさんじゅうちょうさんぜんさんじゅうおくさんぜんさんじゅうまんさんぜんさんじゅう	Sanzen San Jū  Kei Sanzen San Jū  Chō Sanzen San Jū  Oku Sanzen San Jū  Man Sanzen San Jū	30,303,030,303,030,303,030
33333333333333333333	三千三百三十三京三千三百三十三兆三千三百三十三億三千三百三十三万三千三百三十三	参阡参佰参拾参京参阡参佰参拾参兆参阡参佰参拾参億参阡参佰参拾参萬参阡参佰参拾参	参阡参佰参拾参京参阡参佰参拾参兆参阡参佰参拾参億参阡参佰参拾参萬参阡参佰参拾参	さんぜんさんびゃくさんじゅうさんけいさんぜんさんびゃくさんじゅうさんちょうさんぜんさんびゃくさんじゅうさんおくさんぜんさんびゃくさんじゅうさんまんさんぜんさんびゃくさんじゅうさん	Sanzen Sanbyaku San Jū San Kei Sanzen Sanbyaku San Jū San Chō Sanzen Sanbyaku San Jū San Oku Sanzen Sanbyaku San Jū San Man Sanzen Sanbyaku San Jū San	33,333,333,333,333,333,333
40000000040000400004	四千京四百億四十万四	四阡京四佰億四拾萬四	肆阡京肆佰億肆拾萬肆	よんせんけいよんひゃくおくよんじゅうまんよん	Yon Sen  Kei Yon Hyaku  Oku Yon Jū  Man Yon	40,000,000,040,000,400,004
40000004000400040004	四千京四兆四億四万四	四阡京四兆四億四萬四	肆阡京肆兆肆億肆萬肆	よんせんけいよんちょうよんおくよんまんよん	Yon Sen  Kei Yon Chō Yon Oku Yon Man Yon	40,000,004,000,400,040,004
40000400004000040000	四千京四百兆四十億四万	四阡京四佰兆四拾億四萬	肆阡京肆佰兆肆拾億肆萬	よんせんけいよんひゃくちょうよんじゅうおくよんまん	Yon Sen  Kei Yon Hyaku  Chō Yon Jū  Oku Yon Man	40,000,400,004,000,040,000
40004000400040004000	四千京四千兆四千億四千万四千	四阡京四阡兆四阡億四阡萬四阡	肆阡京肆阡兆肆阡億肆阡萬肆阡	よんせんけいよんせんちょうよんせんおくよんせんまんよんせん	Yon Sen  Kei Yon Sen  Chō Yon Sen  Oku Yon Sen  Man Yon Sen	40,004,000,400,040,004,000
40404040404040404040	四千四十京四千四十兆四千四十億四千四十万四千四十	四阡四拾京四阡四拾兆四阡四拾億四阡四拾萬四阡四拾	肆阡肆拾京肆阡肆拾兆肆阡肆拾億肆阡肆拾萬肆阡肆拾	よんせんよんじゅうけいよんせんよんじゅうちょうよんせんよんじゅうおくよんせんよんじゅうまんよんせんよんじゅう	Yon Sen Yon Jū  Kei Yon Sen Yon Jū  Chō Yon Sen Yon Jū  Oku Yon Sen Yon Jū  Man Yon Sen Yon Jū	40,404,040,404,040,404,040
44444444444444444444	四千四百四十四京四千四百四十四兆四千四百四十四億四千四百四十四万四千四百四十四	四阡四佰四拾四京四阡四佰四拾四兆四阡四佰四拾四億四阡四佰四拾四萬四阡四佰四拾四	肆阡肆佰肆拾肆京肆阡肆佰肆拾肆兆肆阡肆佰肆拾肆億肆阡肆佰肆拾肆萬肆阡肆佰肆拾肆	よんせんよんひゃくよんじゅうよんけいよんせんよんひゃくよんじゅうよんちょうよんせんよんひゃくよんじゅうよんおくよんせんよんひゃくよんじゅうよんまんよんせんよんひゃくよんじゅうよん	Yon Sen Yon Hyaku Yon Jū Yon Kei Yon Sen Yon Hyaku Yon Jū Yon Chō Yon Sen Yon Hyaku Yon Jū Yon Oku Yon Sen Yon Hyaku Yon Jū Yon Man Yon Sen Yon Hyaku Yon Jū Yon	44,444,444,444,444,444,444
50000000050000500005	五千京五百億五十万五	伍阡京伍佰億伍拾萬伍	伍阡京伍佰億伍拾萬伍	ごせんけいごひゃくおくごじゅうまんご	Go Sen  Kei Go Hyaku  Oku Go Jū  Man Go	50,000,000,050,000,500,005
50000005000500050005	五千京五兆五億五万五	伍阡京伍兆伍億伍萬伍	伍阡京伍兆伍億伍萬伍	ごせんけいごちょうごおくごまんご	Go Sen  Kei Go Chō Go Oku Go Man Go	50,000,005,000,500,050,005
50000500005000050000	五千京五百兆五十億五万	伍阡京伍佰兆伍拾億伍萬	伍阡京伍佰兆伍拾億伍萬	ごせんけいごひゃくちょうごじゅうおくごまん	Go Sen  Kei Go Hyaku  Chō Go Jū  Oku Go Man	50,000,500,005,000,050,000
50005000500050005000	五千京五千兆五千億五千万五千	伍阡京伍阡兆伍阡億伍阡萬伍阡	伍阡京伍阡兆伍阡億伍阡萬伍阡	ごせんけいごせんちょうごせんおくごせんまんごせん	Go Sen  Kei Go Sen  Chō Go Sen  Oku Go Sen  Man Go Sen	50,005,000,500,050,005,000
50505050505050505050	五千五十京五千五十兆五千五十億五千五十万五千五十	伍阡伍拾京伍阡伍拾兆伍阡伍拾億伍阡伍拾萬伍阡伍拾	伍阡伍拾京伍阡伍拾兆伍阡伍拾億伍阡伍拾萬伍阡伍拾	ごせんごじゅうけいごせんごじゅうちょうごせんごじゅうおくごせんごじゅうまんごせんごじゅう	Go Sen Go Jū  Kei Go Sen Go Jū  Chō Go Sen Go Jū  Oku Go Sen Go Jū  Man Go Sen Go Jū	50,505,050,505,050,505,050
55555555555555555555	五千五百五十五京五千五百五十五兆五千五百五十五億五千五百五十五万五千五百五十五	伍阡伍佰伍拾伍京伍阡伍佰伍拾伍兆伍阡伍佰伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	伍阡伍佰伍拾伍京伍阡伍佰伍拾伍兆伍阡伍佰伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	ごせんごひゃくごじゅうごけいごせんごひゃくごじゅうごちょうごせんごひゃくごじゅうごおくごせんごひゃくごじゅうごまんごせんごひゃくごじゅうご	Go Sen Go Hyaku Go Jū Go Kei Go Sen Go Hyaku Go Jū Go Chō Go Sen Go Hyaku Go Jū Go Oku Go Sen Go Hyaku Go Jū Go Man Go Sen Go Hyaku Go Jū Go	55,555,555,555,555,555,555
60000000060000600006	六千京六百億六十万六	六阡京六佰億六拾萬六	陸阡京陸佰億陸拾萬陸	ろくせんけいろっぴゃくおくろくじゅうまんろく	Roku Sen  Kei Roppyaku  Oku Roku Jū  Man Roku	60,000,000,060,000,600,006
60000006000600060006	六千京六兆六億六万六	六阡京六兆六億六萬六	陸阡京陸兆陸億陸萬陸	ろくせんけいろくちょうろくおくろくまんろく	Roku Sen  Kei Roku Chō Roku Oku Roku Man Roku	60,000,006,000,600,060,006
60000600006000060000	六千京六百兆六十億六万	六阡京六佰兆六拾億六萬	陸阡京陸佰兆陸拾億陸萬	ろくせんけいろっぴゃくちょうろくじゅうおくろくまん	Roku Sen  Kei Roppyaku  Chō Roku Jū  Oku Roku Man	60,000,600,006,000,060,000
60006000600060006000	六千京六千兆六千億六千万六千	六阡京六阡兆六阡億六阡萬六阡	陸阡京陸阡兆陸阡億陸阡萬陸阡	ろくせんけいろくせんちょうろくせんおくろくせんまんろくせん	Roku Sen  Kei Roku Sen  Chō Roku Sen  Oku Roku Sen  Man Roku Sen	60,006,000,600,060,006,000
60606060606060606060	六千六十京六千六十兆六千六十億六千六十万六千六十	六阡六拾京六阡六拾兆六阡六拾億六阡六拾萬六阡六拾	陸阡陸拾京陸阡陸拾兆陸阡陸拾億陸阡陸拾萬陸阡陸拾	ろくせんろくじゅうけいろくせんろくじゅうちょうろくせんろくじゅうおくろくせんろくじゅうまんろくせんろくじゅう	Roku Sen Roku Jū  Kei Roku Sen Roku Jū  Chō Roku Sen Roku Jū  Oku Roku Sen Roku Jū  Man Roku Sen Roku Jū	60,606,060,606,060,606,060
66666666666666666666	六千六百六十六京六千六百六十六兆六千六百六十六億六千六百六十六万六千六百六十六	六阡六佰六拾六京六阡六佰六拾六兆六阡六佰六拾六億六阡六佰六拾六萬六阡六佰六拾六	陸阡陸佰陸拾陸京陸阡陸佰陸拾陸兆陸阡陸佰陸拾陸億陸阡陸佰陸拾陸萬陸阡陸佰陸拾陸	ろくせんろっぴゃくろくじゅうろくけいろくせんろっぴゃくろくじゅうろくちょうろくせんろっぴゃくろくじゅうろくおくろくせんろっぴゃくろくじゅうろくまんろくせんろっぴゃくろくじゅうろく	Roku Sen Roppyaku Roku Jū Roku Kei Roku Sen Roppyaku Roku Jū Roku Chō Roku Sen Roppyaku Roku Jū Roku Oku Roku Sen Roppyaku Roku Jū Roku Man Roku Sen Roppyaku Roku Jū Roku	66,666,666,666,666,666,666
70000000070000700007	七千京七百億七十万七	七阡京七佰億七拾萬七	漆阡京漆佰億漆拾萬漆	ななせんけいななひゃくおくななじゅうまんなな	Nana Sen  Kei Nana Hyaku  Oku Nana Jū  Man Nana	70,000,000,070,000,700,007
70000007000700070007	七千京七兆七億七万七	七阡京七兆七億七萬七	漆阡京漆兆漆億漆萬漆	ななせんけいななちょうななおくななまんなな	Nana Sen  Kei Nana Chō Nana Oku Nana Man Nana	70,000,007,000,700,070,007
70000700007000070000	七千京七百兆七十億七万	七阡京七佰兆七拾億七萬	漆阡京漆佰兆漆拾億漆萬	ななせんけいななひゃくちょうななじゅうおくななまん	Nana Sen  Kei Nana Hyaku  Chō Nana Jū  Oku Nana Man	70,000,700,007,000,070,000
70007000700070007000	七千京七千兆七千億七千万七千	七阡京七阡兆七阡億七阡萬七阡	漆阡京漆阡兆漆阡億漆阡萬漆阡	ななせんけいななせんちょうななせんおくななせんまんななせん	Nana Sen  Kei Nana Sen  Chō Nana Sen  Oku Nana Sen  Man Nana Sen	70,007,000,700,070,007,000
70707070707070707070	七千七十京七千七十兆七千七十億七千七十万七千七十	七阡七拾京七阡七拾兆七阡七拾億七阡七拾萬七阡七拾	漆阡漆拾京漆阡漆拾兆漆阡漆拾億漆阡漆拾萬漆阡漆拾	ななせんななじゅうけいななせんななじゅうちょうななせんななじゅうおくななせんななじゅうまんななせんななじゅう	Nana Sen Nana Jū  Kei Nana Sen Nana Jū  Chō Nana Sen Nana Jū  Oku Nana Sen Nana Jū  Man Nana Sen Nana Jū	70,707,070,707,070,707,070
77777777777777777777	七千七百七十七京七千七百七十七兆七千七百七十七億七千七百七十七万七千七百七十七	七阡七佰七拾七京七阡七佰七拾七兆七阡七佰七拾七億七阡七佰七拾七萬七阡七佰七拾七	漆阡漆佰漆拾漆京漆阡漆佰漆拾漆兆漆阡漆佰漆拾漆億漆阡漆佰漆拾漆萬漆阡漆佰漆拾漆	ななせんななひゃくななじゅうななけいななせんななひゃくななじゅうななちょうななせんななひゃくななじゅうななおくななせんななひゃくななじゅうななまんななせんななひゃくななじゅうなな	Nana Sen Nana Hyaku Nana Jū Nana Kei Nana Sen Nana Hyaku Nana Jū Nana Chō Nana Sen Nana Hyaku Nana Jū Nana Oku Nana Sen Nana Hyaku Nana Jū Nana Man Nana Sen Nana Hyaku Nana Jū Nana	77,777,777,777,777,777,777
80000000080000800008	八千京八百億八十万八	八阡京八佰億八拾萬八	捌阡京捌佰億捌拾萬捌	はっせんけいはっぴゃくおくはちじゅうまんはち	Hassen  Kei Happyaku  Oku Hachi Jū  Man Hachi	80,000,000,080,000,800,008
80000008000800080008	八千京八兆八億八万八	八阡京八兆八億八萬八	捌阡京捌兆捌億捌萬捌	はっせんけいはちちょうはちおくはちまんはち	Hassen  Kei Hachi Chō Hachi Oku Hachi Man Hachi	80,000,008,000,800,080,008
80000800008000080000	八千京八百兆八十億八万	八阡京八佰兆八拾億八萬	捌阡京捌佰兆捌拾億捌萬	はっせんけいはっぴゃくちょうはちじゅうおくはちまん	Hassen  Kei Happyaku  Chō Hachi Jū  Oku Hachi Man	80,000,800,008,000,080,000
80008000800080008000	八千京八千兆八千億八千万八千	八阡京八阡兆八阡億八阡萬八阡	捌阡京捌阡兆捌阡億捌阡萬捌阡	はっせんけいはっせんちょうはっせんおくはっせんまんはっせん	Hassen  Kei Hassen  Chō Hassen  Oku Hassen  Man Hassen	80,008,000,800,080,008,000
80808080808080808080	八千八十京八千八十兆八千八十億八千八十万八千八十	八阡八拾京八阡八拾兆八阡八拾億八阡八拾萬八阡八拾	捌阡捌拾京捌阡捌拾兆捌阡捌拾億捌阡捌拾萬捌阡捌拾	はっせんはちじゅうけいはっせんはちじゅうちょうはっせんはちじゅうおくはっせんはちじゅうまんはっせんはちじゅう	Hassen Hachi Jū  Kei Hassen Hachi Jū  Chō Hassen Hachi Jū  Oku Hassen Hachi Jū  Man Hassen Hachi Jū	80,808,080,808,080,808,080
88888888888888888888	八千八百八十八京八千八百八十八兆八千八百八十八億八千八百八十八万八千八百八十八	八阡八佰八拾八京八阡八佰八拾八兆八阡八佰八拾八億八阡八佰八拾八萬八阡八佰八拾八	捌阡捌佰捌拾捌京捌阡捌佰捌拾捌兆捌阡捌佰捌拾捌億捌阡捌佰捌拾捌萬捌阡捌佰捌拾捌	はっせんはっぴゃくはちじゅうはちけいはっせんはっぴゃくはちじゅうはちちょうはっせんはっぴゃくはちじゅうはちおくはっせんはっぴゃくはちじゅうはちまんはっせんはっぴゃくはちじゅうはち	Hassen Happyaku Hachi Jū Hachi Kei Hassen Happyaku Hachi Jū Hachi Chō Hassen Happyaku Hachi Jū Hachi Oku Hassen Happyaku Hachi Jū Hachi Man Hassen Happyaku Hachi Jū Hachi	88,888,888,888,888,888,888
90000000090000900009	九千京九百億九十万九	九阡京九佰億九拾萬九	玖阡京玖佰億玖拾萬玖	きゅうせんけいきゅうひゃくおくきゅうじゅうまんきゅう	Kyū Sen  Kei Kyū Hyaku  Oku Kyū Jū  Man Kyū	90,000,000,090,000,900,009
